HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
16.54,0.00,0.124800,16.54,0.00,0.208000
11.98,0.00,0.083200,11.98,0.00,0.208000
12.86,0.00,0.124800,12.86,20.00,0.166400
13.31,33.33,0.083200,13.31,0.00,0.208000
12.83,0.00,0.124800,12.83,0.00,0.208000
16.14,33.33,0.083200,16.14,0.00,0.208000
12.61,0.00,0.124800,12.61,0.00,0.208000
12.86,33.33,0.083200,12.86,20.00,0.166400
16.36,0.00,0.083200,16.36,0.00,0.208000
17.63,0.00,0.124800,17.63,0.00,0.208000
12.45,33.33,0.083200,12.45,0.00,0.208000
12.65,0.00,0.083200,12.65,0.00,0.208000
16.36,0.00,0.124800,16.36,20.00,0.166400
13.58,0.00,0.083200,13.58,0.00,0.208000
12.85,0.00,0.124800,12.85,0.00,0.208000
22.39,33.33,0.083200,22.39,0.00,0.208000
12.72,0.00,0.124800,12.72,0.00,0.208000
13.00,33.33,0.083200,13.00,20.00,0.166400
16.52,0.00,0.083200,16.52,0.00,0.208000
14.71,0.00,0.124800,14.71,0.00,0.208000
12.83,33.33,0.083200,12.83,0.00,0.208000
12.84,0.00,0.124800,12.84,0.00,0.208000
12.56,33.33,0.083200,12.56,0.00,0.208000
12.16,0.00,0.083200,12.16,20.00,0.166400
25.84,0.00,0.124800,25.84,0.00,0.208000
16.49,33.33,0.083200,16.49,0.00,0.208000
21.78,0.00,0.124800,21.78,0.00,0.208000
17.95,33.33,0.083200,17.95,0.00,0.208000
15.61,0.00,0.124800,15.61,20.00,0.166400
13.57,0.00,0.083200,13.57,0.00,0.208000
16.35,33.33,0.083200,16.35,0.00,0.208000
16.74,0.00,0.124800,16.74,0.00,0.208000
12.73,33.33,0.083200,12.73,0.00,0.208000
12.08,0.00,0.083200,12.08,20.00,0.166400
12.33,0.00,0.124800,12.33,0.00,0.208000
16.18,33.33,0.083200,16.18,20.00,0.166400
12.45,0.00,0.124800,12.45,0.00,0.249600
26.29,33.33,0.083200,26.29,0.00,0.208000
12.98,0.00,0.124800,12.98,20.00,0.166400
12.95,0.00,0.083200,12.95,0.00,0.208000
16.03,33.33,0.083200,16.03,0.00,0.208000
12.64,0.00,0.124800,12.64,0.00,0.208000
13.00,33.33,0.083200,13.00,0.00,0.208000
12.55,0.00,0.083200,12.55,20.00,0.166400
12.26,0.00,0.124800,12.26,0.00,0.208000
12.56,33.33,0.083200,12.56,0.00,0.208000
13.03,0.00,0.124800,13.03,0.00,0.208000
16.64,33.33,0.083200,16.64,0.00,0.208000
13.24,0.00,0.083200,13.24,0.00,0.208000
13.79,0.00,0.124800,13.79,20.00,0.166400
22.18,33.33,0.083200,22.18,0.00,0.208000
16.42,0.00,0.124800,16.42,0.00,0.208000
13.75,33.33,0.083200,13.75,0.00,0.208000
12.84,0.00,0.083200,12.84,20.00,0.166400
15.96,0.00,0.124800,15.96,0.00,0.208000
13.96,33.33,0.083200,13.96,0.00,0.208000
12.17,0.00,0.124800,12.17,0.00,0.208000
13.11,66.67,0.041600,13.11,0.00,0.208000
12.55,0.00,0.166400,12.55,0.00,0.208000
12.68,33.33,0.083200,12.68,20.00,0.166400
15.91,0.00,0.124800,15.91,0.00,0.208000
16.32,0.00,0.083200,16.32,0.00,0.208000
12.48,33.33,0.083200,12.48,0.00,0.208000
12.02,0.00,0.083200,12.02,0.00,0.208000
16.09,0.00,0.124800,16.09,20.00,0.166400
13.95,0.00,0.083200,13.95,20.00,0.166400
12.72,0.00,0.124800,12.72,0.00,0.249600
25.60,33.33,0.083200,25.60,0.00,0.208000
11.91,0.00,0.124800,11.91,0.00,0.208000
13.45,33.33,0.083200,13.45,20.00,0.166400
12.85,0.00,0.083200,12.85,0.00,0.208000
15.89,0.00,0.124800,15.89,0.00,0.208000
12.89,33.33,0.083200,12.89,0.00,0.208000
11.71,0.00,0.083200,11.71,0.00,0.166400
16.35,0.00,0.124800,16.35,0.00,0.208000
15.99,0.00,0.083200,15.99,0.00,0.208000
13.09,0.00,0.124800,13.09,0.00,0.208000
16.33,33.33,0.083200,16.33,0.00,0.208000
13.29,0.00,0.124800,13.29,0.00,0.208000
16.16,33.33,0.083200,16.16,20.00,0.166400
16.64,0.00,0.124800,16.64,0.00,0.208000
13.59,0.00,0.083200,13.59,0.00,0.208000
13.06,33.33,0.083200,13.06,0.00,0.208000
12.86,0.00,0.124800,12.86,0.00,0.208000
12.49,33.33,0.083200,12.49,20.00,0.166400
12.88,0.00,0.083200,12.88,0.00,0.208000
21.77,0.00,0.124800,21.77,0.00,0.208000
25.90,33.33,0.083200,25.90,0.00,0.208000
12.27,0.00,0.124800,12.27,0.00,0.208000
12.95,33.33,0.083200,12.95,0.00,0.208000
12.70,0.00,0.124800,12.70,20.00,0.166400
12.52,0.00,0.083200,12.52,0.00,0.208000
12.21,33.33,0.083200,12.21,0.00,0.208000
12.07,0.00,0.083200,12.07,0.00,0.208000
12.71,0.00,0.124800,12.71,0.00,0.208000
16.06,0.00,0.083200,16.06,20.00,0.166400
12.07,0.00,0.124800,12.07,0.00,0.208000
13.04,33.33,0.083200,13.04,0.00,0.208000
12.33,0.00,0.124800,12.33,0.00,0.208000
14.06,33.33,0.083200,14.06,0.00,0.208000
12.70,0.00,0.124800,12.70,20.00,0.166400
12.46,0.00,0.083200,12.46,0.00,0.208000
15.92,33.33,0.083200,15.92,0.00,0.208000
15.55,0.00,0.124800,15.55,0.00,0.208000
16.48,33.33,0.083200,16.48,0.00,0.208000
12.60,0.00,0.083200,12.60,20.00,0.166400
15.75,0.00,0.124800,15.75,0.00,0.208000
14.27,33.33,0.083200,14.27,0.00,0.208000
12.71,0.00,0.124800,12.71,0.00,0.208000
13.10,33.33,0.083200,13.10,0.00,0.208000
16.31,0.00,0.124800,16.31,20.00,0.166400
12.96,33.33,0.083200,12.96,0.00,0.208000
15.71,0.00,0.083200,15.71,0.00,0.208000
12.15,0.00,0.124800,12.15,20.00,0.166400
13.26,33.33,0.083200,13.26,0.00,0.249600
15.99,0.00,0.083200,15.99,20.00,0.166400
12.45,0.00,0.124800,12.45,0.00,0.208000
11.87,0.00,0.083200,11.87,0.00,0.208000
13.08,0.00,0.124800,13.08,0.00,0.208000
13.99,33.33,0.083200,13.99,0.00,0.208000
16.03,0.00,0.124800,16.03,0.00,0.208000
12.50,33.33,0.083200,12.50,20.00,0.166400
15.73,0.00,0.083200,15.73,0.00,0.208000
12.55,0.00,0.124800,12.55,0.00,0.208000
12.41,33.33,0.083200,12.41,0.00,0.208000
12.57,0.00,0.083200,12.57,20.00,0.166400
16.28,0.00,0.124800,16.28,0.00,0.208000
14.46,0.00,0.083200,14.46,0.00,0.208000
12.10,0.00,0.124800,12.10,0.00,0.208000
12.79,33.33,0.083200,12.79,0.00,0.208000
12.62,0.00,0.124800,12.62,0.00,0.208000
16.82,33.33,0.083200,16.82,20.00,0.166400
16.36,0.00,0.124800,16.36,0.00,0.208000
14.23,0.00,0.083200,14.23,0.00,0.208000
12.34,33.33,0.083200,12.34,0.00,0.208000
16.50,0.00,0.083200,16.50,0.00,0.208000
15.64,0.00,0.124800,15.64,20.00,0.166400
13.97,0.00,0.083200,13.97,0.00,0.208000
21.79,0.00,0.124800,21.79,0.00,0.208000
13.18,33.33,0.083200,13.18,0.00,0.208000
12.10,0.00,0.124800,12.10,0.00,0.166400
13.01,33.33,0.083200,13.01,0.00,0.208000
21.66,0.00,0.124800,21.66,0.00,0.208000
12.93,0.00,0.083200,12.93,0.00,0.208000
12.75,33.33,0.083200,12.75,20.00,0.166400
12.47,0.00,0.124800,12.47,0.00,0.249600
15.53,33.33,0.083200,15.53,20.00,0.166400
13.36,0.00,0.083200,13.36,0.00,0.208000
15.67,0.00,0.124800,15.67,0.00,0.208000
12.92,33.33,0.083200,12.92,0.00,0.208000
12.22,0.00,0.124800,12.22,0.00,0.208000
12.86,33.33,0.083200,12.86,20.00,0.166400
15.87,0.00,0.124800,15.87,0.00,0.208000
13.88,0.00,0.083200,13.88,0.00,0.208000
15.49,33.33,0.083200,15.49,0.00,0.208000
12.62,0.00,0.124800,12.62,0.00,0.208000
16.43,33.33,0.083200,16.43,0.00,0.208000
14.33,0.00,0.083200,14.33,20.00,0.166400
11.88,0.00,0.124800,11.88,0.00,0.208000
15.15,33.33,0.083200,15.15,0.00,0.208000
12.50,0.00,0.124800,12.50,0.00,0.208000
16.70,33.33,0.083200,16.70,0.00,0.208000
16.17,0.00,0.124800,16.17,20.00,0.166400
13.75,33.33,0.083200,13.75,0.00,0.208000
14.01,0.00,0.124800,14.01,0.00,0.208000
15.85,50.00,0.041600,15.85,0.00,0.208000
12.75,0.00,0.124800,12.75,0.00,0.208000
13.00,0.00,0.124800,13.00,20.00,0.166400
15.86,33.33,0.083200,15.86,0.00,0.208000
15.98,0.00,0.083200,15.98,0.00,0.208000
14.02,0.00,0.124800,14.02,0.00,0.208000
24.64,33.33,0.083200,24.64,0.00,0.208000
16.11,0.00,0.124800,16.11,20.00,0.166400
16.22,33.33,0.083200,16.22,0.00,0.208000
15.92,0.00,0.124800,15.92,0.00,0.208000
20.20,0.00,0.083200,20.20,0.00,0.208000
12.46,33.33,0.083200,12.46,0.00,0.166400
12.52,0.00,0.083200,12.52,0.00,0.208000
15.55,0.00,0.124800,15.55,0.00,0.208000
23.15,0.00,0.083200,23.15,0.00,0.208000
12.40,0.00,0.124800,12.40,0.00,0.208000
19.74,33.33,0.083200,19.74,0.00,0.208000
15.94,0.00,0.124800,15.94,20.00,0.166400
16.02,33.33,0.083200,16.02,0.00,0.208000
12.37,0.00,0.124800,12.37,0.00,0.208000
12.16,0.00,0.083200,12.16,0.00,0.208000
12.91,33.33,0.083200,12.91,0.00,0.208000
12.62,0.00,0.124800,12.62,20.00,0.166400
16.71,33.33,0.083200,16.71,0.00,0.208000
16.23,0.00,0.083200,16.23,0.00,0.208000
11.94,0.00,0.124800,11.94,0.00,0.208000
16.49,33.33,0.083200,16.49,0.00,0.166400
16.68,0.00,0.124800,16.68,0.00,0.249600
16.22,33.33,0.083200,16.22,20.00,0.166400
16.82,0.00,0.124800,16.82,0.00,0.208000
12.34,0.00,0.083200,12.34,20.00,0.166400
15.60,33.33,0.083200,15.60,0.00,0.249600
11.72,0.00,0.124800,11.72,0.00,0.208000
14.41,33.33,0.083200,14.41,20.00,0.166400
15.76,0.00,0.083200,15.76,0.00,0.208000
12.59,0.00,0.124800,12.59,0.00,0.208000
16.47,33.33,0.083200,16.47,0.00,0.208000
13.20,0.00,0.124800,13.20,0.00,0.208000
12.92,33.33,0.083200,12.92,20.00,0.166400
13.02,0.00,0.124800,13.02,0.00,0.208000
11.88,0.00,0.083200,11.88,0.00,0.208000
16.37,0.00,0.124800,16.37,0.00,0.208000
12.08,50.00,0.041600,12.08,0.00,0.208000
16.19,0.00,0.124800,16.19,20.00,0.166400
12.77,0.00,0.124800,12.77,0.00,0.208000
15.97,0.00,0.083200,15.97,0.00,0.208000
16.65,33.33,0.083200,16.65,0.00,0.208000
12.51,0.00,0.124800,12.51,0.00,0.208000
13.09,33.33,0.083200,13.09,20.00,0.166400
15.78,0.00,0.124800,15.78,0.00,0.208000
16.80,0.00,0.083200,16.80,0.00,0.208000
16.53,0.00,0.124800,16.53,0.00,0.208000
16.16,0.00,0.083200,16.16,0.00,0.208000
16.03,33.33,0.083200,16.03,0.00,0.208000
13.62,0.00,0.124800,13.62,20.00,0.166400
15.85,33.33,0.083200,15.85,0.00,0.208000
24.70,0.00,0.083200,24.70,0.00,0.208000
12.39,0.00,0.124800,12.39,0.00,0.208000
25.72,33.33,0.083200,25.72,0.00,0.208000
15.89,0.00,0.124800,15.89,20.00,0.166400
12.94,33.33,0.083200,12.94,0.00,0.208000
14.18,0.00,0.083200,14.18,0.00,0.208000
16.90,0.00,0.124800,16.90,0.00,0.208000
12.46,33.33,0.083200,12.46,0.00,0.208000
12.80,0.00,0.124800,12.80,20.00,0.166400
16.50,33.33,0.083200,16.50,0.00,0.208000
16.65,50.00,0.041600,16.65,0.00,0.208000
12.34,0.00,0.166400,12.34,0.00,0.208000
12.47,33.33,0.083200,12.47,0.00,0.208000
16.09,0.00,0.124800,16.09,20.00,0.166400
12.71,33.33,0.083200,12.71,0.00,0.208000
15.56,0.00,0.083200,15.56,0.00,0.208000
12.34,0.00,0.124800,12.34,0.00,0.208000
12.91,33.33,0.083200,12.91,0.00,0.208000
16.41,0.00,0.124800,16.41,20.00,0.166400
16.34,33.33,0.083200,16.34,0.00,0.208000
26.05,0.00,0.083200,26.05,0.00,0.208000
12.52,0.00,0.124800,12.52,0.00,0.208000
12.42,33.33,0.083200,12.42,0.00,0.208000
22.31,0.00,0.124800,22.31,20.00,0.166400
14.07,33.33,0.083200,14.07,0.00,0.208000
21.88,0.00,0.124800,21.88,0.00,0.208000
16.79,0.00,0.083200,16.79,0.00,0.208000
14.42,33.33,0.083200,14.42,0.00,0.208000
16.48,0.00,0.124800,16.48,20.00,0.166400
22.48,33.33,0.083200,22.48,0.00,0.208000
12.58,0.00,0.124800,12.58,0.00,0.208000
16.87,0.00,0.083200,16.87,0.00,0.208000
22.53,33.33,0.083200,22.53,0.00,0.208000
12.12,0.00,0.124800,12.12,20.00,0.166400
12.67,33.33,0.083200,12.67,0.00,0.208000
15.93,0.00,0.124800,15.93,0.00,0.208000
16.60,0.00,0.083200,16.60,0.00,0.208000
14.33,33.33,0.083200,14.33,0.00,0.208000
14.48,0.00,0.124800,14.48,0.00,0.208000
22.64,33.33,0.083200,22.64,20.00,0.166400
16.62,0.00,0.083200,16.62,0.00,0.208000
12.91,0.00,0.124800,12.91,0.00,0.208000
32.71,33.33,0.083200,32.71,0.00,0.208000
12.93,0.00,0.124800,12.93,0.00,0.208000
13.05,33.33,0.083200,13.05,20.00,0.166400
12.04,0.00,0.083200,12.04,0.00,0.208000
16.86,0.00,0.124800,16.86,0.00,0.208000
15.46,0.00,0.124800,15.46,0.00,0.208000
12.58,0.00,0.083200,12.58,0.00,0.208000
15.81,33.33,0.083200,15.81,20.00,0.166400
13.69,0.00,0.083200,13.69,0.00,0.208000
16.29,0.00,0.124800,16.29,0.00,0.208000
15.29,0.00,0.083200,15.29,0.00,0.208000
21.58,0.00,0.124800,21.58,0.00,0.208000
12.85,33.33,0.083200,12.85,20.00,0.166400
16.31,0.00,0.124800,16.31,0.00,0.208000
15.45,33.33,0.083200,15.45,0.00,0.208000
13.01,0.00,0.083200,13.01,0.00,0.208000
12.89,0.00,0.124800,12.89,0.00,0.166400
16.47,33.33,0.083200,16.47,0.00,0.208000
16.80,0.00,0.124800,16.80,0.00,0.208000
12.99,33.33,0.083200,12.99,0.00,0.208000
17.55,0.00,0.083200,17.55,0.00,0.208000
16.49,0.00,0.124800,16.49,0.00,0.208000
16.39,33.33,0.083200,16.39,20.00,0.166400
15.57,0.00,0.124800,15.57,0.00,0.208000
32.60,33.33,0.083200,32.60,0.00,0.208000
15.98,0.00,0.083200,15.98,0.00,0.208000
12.46,0.00,0.124800,12.46,0.00,0.208000
13.66,33.33,0.083200,13.66,20.00,0.166400
16.96,0.00,0.083200,16.96,0.00,0.208000
21.91,0.00,0.124800,21.91,0.00,0.208000
13.31,0.00,0.083200,13.31,0.00,0.208000
12.10,0.00,0.124800,12.10,0.00,0.208000
12.81,33.33,0.083200,12.81,0.00,0.208000
15.97,0.00,0.124800,15.97,20.00,0.166400
14.36,33.33,0.083200,14.36,0.00,0.208000
22.67,0.00,0.124800,22.67,0.00,0.208000
14.06,0.00,0.083200,14.06,20.00,0.166400
14.55,33.33,0.083200,14.55,0.00,0.249600
15.98,0.00,0.124800,15.98,20.00,0.166400
13.37,33.33,0.083200,13.37,0.00,0.208000
16.22,0.00,0.083200,16.22,0.00,0.208000
12.74,0.00,0.124800,12.74,0.00,0.208000
12.10,33.33,0.083200,12.10,0.00,0.208000
16.11,0.00,0.124800,16.11,20.00,0.166400
12.57,33.33,0.083200,12.57,0.00,0.208000
11.99,0.00,0.124800,11.99,0.00,0.208000
13.30,50.00,0.041600,13.30,0.00,0.208000
12.86,0.00,0.166400,12.86,0.00,0.208000
12.90,0.00,0.083200,12.90,0.00,0.208000
16.04,33.33,0.083200,16.04,20.00,0.166400
12.61,0.00,0.083200,12.61,0.00,0.208000
12.34,0.00,0.124800,12.34,0.00,0.208000
24.92,0.00,0.124800,24.92,0.00,0.208000
12.34,0.00,0.083200,12.34,0.00,0.208000
15.89,33.33,0.083200,15.89,20.00,0.166400
13.20,0.00,0.124800,13.20,0.00,0.208000
16.96,33.33,0.083200,16.96,0.00,0.208000
21.24,0.00,0.083200,21.24,0.00,0.208000
12.89,0.00,0.124800,12.89,0.00,0.208000
17.11,33.33,0.083200,17.11,20.00,0.166400
12.72,0.00,0.124800,12.72,0.00,0.208000
12.39,33.33,0.083200,12.39,0.00,0.208000
22.18,0.00,0.083200,22.18,0.00,0.208000
15.93,0.00,0.124800,15.93,0.00,0.208000
12.52,33.33,0.083200,12.52,20.00,0.166400
16.09,0.00,0.124800,16.09,0.00,0.208000
15.75,33.33,0.083200,15.75,0.00,0.208000
13.09,0.00,0.083200,13.09,0.00,0.208000
12.01,0.00,0.083200,12.01,0.00,0.208000
16.25,0.00,0.124800,16.25,0.00,0.208000
13.26,0.00,0.083200,13.26,20.00,0.166400
16.42,0.00,0.124800,16.42,0.00,0.208000
16.19,50.00,0.041600,16.19,0.00,0.208000
12.22,0.00,0.166400,12.22,0.00,0.208000
12.89,33.33,0.083200,12.89,20.00,0.166400
15.96,0.00,0.124800,15.96,0.00,0.208000
14.07,33.33,0.083200,14.07,0.00,0.208000
15.63,0.00,0.124800,15.63,0.00,0.208000
19.66,0.00,0.083200,19.66,0.00,0.208000
16.06,33.33,0.083200,16.06,0.00,0.208000
26.29,0.00,0.083200,26.29,20.00,0.166400
15.60,0.00,0.124800,15.60,0.00,0.208000
39.03,0.00,0.124800,39.03,0.00,0.208000
39.03,0.00,0.083200,39.03,0.00,0.208000
15.81,33.33,0.083200,15.81,0.00,0.208000
12.45,0.00,0.124800,12.45,20.00,0.166400
14.61,33.33,0.083200,14.61,0.00,0.208000
12.41,0.00,0.124800,12.41,20.00,0.166400
13.00,0.00,0.083200,13.00,0.00,0.249600
13.70,33.33,0.083200,13.70,0.00,0.208000
12.83,0.00,0.083200,12.83,20.00,0.166400
12.89,0.00,0.124800,12.89,0.00,0.208000
11.83,0.00,0.083200,11.83,0.00,0.208000
12.70,0.00,0.124800,12.70,0.00,0.208000
24.68,0.00,0.124800,24.68,0.00,0.208000
12.63,0.00,0.083200,12.63,20.00,0.166400
13.82,33.33,0.083200,13.82,0.00,0.208000
12.05,0.00,0.124800,12.05,0.00,0.208000
12.08,0.00,0.083200,12.08,0.00,0.208000
12.23,0.00,0.124800,12.23,0.00,0.208000
12.86,0.00,0.083200,12.86,20.00,0.166400
16.20,33.33,0.083200,16.20,0.00,0.208000
11.85,0.00,0.083200,11.85,20.00,0.166400
12.46,0.00,0.124800,12.46,0.00,0.249600
11.69,0.00,0.124800,11.69,0.00,0.208000
15.40,0.00,0.083200,15.40,20.00,0.166400
27.14,33.33,0.083200,27.14,0.00,0.208000
16.31,0.00,0.124800,16.31,0.00,0.208000
12.89,0.00,0.083200,12.89,0.00,0.208000
22.46,0.00,0.124800,22.46,0.00,0.208000
12.98,0.00,0.083200,12.98,20.00,0.166400
13.97,33.33,0.083200,13.97,0.00,0.208000
15.01,0.00,0.124800,15.01,0.00,0.208000
21.97,33.33,0.083200,21.97,0.00,0.208000
13.20,0.00,0.124800,13.20,0.00,0.166400
12.28,0.00,0.083200,12.28,0.00,0.249600
13.17,33.33,0.083200,13.17,20.00,0.166400
12.18,0.00,0.124800,12.18,0.00,0.208000
15.04,33.33,0.083200,15.04,0.00,0.208000
22.40,0.00,0.124800,22.40,0.00,0.208000
12.88,0.00,0.083200,12.88,0.00,0.208000
16.45,33.33,0.083200,16.45,20.00,0.166400
12.74,0.00,0.083200,12.74,0.00,0.208000
16.30,0.00,0.124800,16.30,0.00,0.208000
12.19,0.00,0.083200,12.19,20.00,0.166400
12.66,0.00,0.124800,12.66,0.00,0.249600
12.89,33.33,0.083200,12.89,20.00,0.166400
16.06,0.00,0.124800,16.06,0.00,0.208000
12.44,33.33,0.083200,12.44,0.00,0.208000
12.26,0.00,0.124800,12.26,0.00,0.208000
13.58,0.00,0.083200,13.58,0.00,0.208000
21.68,33.33,0.083200,21.68,0.00,0.208000
13.23,0.00,0.083200,13.23,20.00,0.166400
12.76,0.00,0.124800,12.76,0.00,0.208000
26.05,0.00,0.083200,26.05,0.00,0.208000
12.31,0.00,0.124800,12.31,0.00,0.208000
12.89,33.33,0.083200,12.89,0.00,0.208000
15.67,0.00,0.124800,15.67,20.00,0.166400
13.76,33.33,0.083200,13.76,0.00,0.208000
12.44,0.00,0.124800,12.44,0.00,0.208000
15.64,0.00,0.083200,15.64,0.00,0.208000
22.86,0.00,0.124800,22.86,0.00,0.208000
15.78,0.00,0.083200,15.78,20.00,0.166400
12.54,33.33,0.083200,12.54,0.00,0.208000
14.83,0.00,0.083200,14.83,0.00,0.208000
12.63,0.00,0.124800,12.63,0.00,0.208000
15.77,33.33,0.083200,15.77,0.00,0.208000
16.46,0.00,0.124800,16.46,20.00,0.166400
26.13,33.33,0.083200,26.13,0.00,0.208000
12.97,0.00,0.124800,12.97,0.00,0.208000
12.14,0.00,0.083200,12.14,0.00,0.208000
12.85,0.00,0.124800,12.85,0.00,0.208000
16.33,0.00,0.083200,16.33,20.00,0.166400
15.71,33.33,0.083200,15.71,0.00,0.208000
22.49,0.00,0.124800,22.49,0.00,0.208000
12.85,0.00,0.083200,12.85,0.00,0.208000
20.67,0.00,0.124800,20.67,0.00,0.208000
16.15,0.00,0.083200,16.15,20.00,0.166400
13.47,33.33,0.083200,13.47,0.00,0.208000
15.66,0.00,0.124800,15.66,0.00,0.208000
12.29,0.00,0.083200,12.29,0.00,0.208000
13.64,0.00,0.124800,13.64,0.00,0.208000
12.64,0.00,0.083200,12.64,20.00,0.166400
21.97,33.33,0.083200,21.97,0.00,0.208000
14.91,0.00,0.083200,14.91,20.00,0.166400
24.05,0.00,0.124800,24.05,0.00,0.249600
14.36,0.00,0.083200,14.36,0.00,0.208000
16.88,0.00,0.124800,16.88,0.00,0.208000
25.73,33.33,0.083200,25.73,20.00,0.166400
22.04,0.00,0.124800,22.04,0.00,0.208000
13.58,33.33,0.083200,13.58,0.00,0.208000
13.38,0.00,0.083200,13.38,0.00,0.208000
12.95,0.00,0.124800,12.95,20.00,0.166400
15.97,66.67,0.041600,15.97,0.00,0.208000
15.97,0.00,0.166400,15.97,0.00,0.208000
12.20,33.33,0.083200,12.20,0.00,0.208000
16.80,0.00,0.083200,16.80,0.00,0.208000
15.79,0.00,0.124800,15.79,20.00,0.166400
13.06,33.33,0.083200,13.06,0.00,0.208000
16.41,0.00,0.124800,16.41,0.00,0.208000
12.22,33.33,0.083200,12.22,0.00,0.208000
21.77,0.00,0.124800,21.77,0.00,0.208000
16.07,0.00,0.083200,16.07,0.00,0.208000
42.92,33.33,0.083200,42.92,20.00,0.166400
42.92,0.00,0.124800,42.92,0.00,0.208000
15.73,33.33,0.083200,15.73,0.00,0.208000
16.40,0.00,0.124800,16.40,0.00,0.166400
21.44,0.00,0.083200,21.44,0.00,0.208000
12.93,33.33,0.083200,12.93,0.00,0.208000
15.84,0.00,0.124800,15.84,0.00,0.208000
16.16,33.33,0.083200,16.16,0.00,0.208000
12.49,0.00,0.124800,12.49,0.00,0.208000
16.21,0.00,0.083200,16.21,0.00,0.208000
25.55,0.00,0.124800,25.55,20.00,0.166400
14.04,0.00,0.083200,14.04,0.00,0.208000
12.39,33.33,0.083200,12.39,0.00,0.208000
25.07,0.00,0.083200,25.07,0.00,0.208000
12.49,0.00,0.124800,12.49,0.00,0.208000
12.83,33.33,0.083200,12.83,20.00,0.166400
16.61,0.00,0.124800,16.61,0.00,0.208000
16.40,33.33,0.083200,16.40,0.00,0.208000
12.79,0.00,0.083200,12.79,0.00,0.208000
16.26,0.00,0.124800,16.26,0.00,0.208000
16.42,33.33,0.083200,16.42,20.00,0.166400
14.15,0.00,0.124800,14.15,0.00,0.208000
16.13,33.33,0.083200,16.13,0.00,0.208000
16.71,0.00,0.083200,16.71,0.00,0.208000
12.71,0.00,0.124800,12.71,0.00,0.208000
13.03,0.00,0.124800,13.03,20.00,0.166400
16.25,0.00,0.083200,16.25,0.00,0.208000
15.39,33.33,0.083200,15.39,0.00,0.208000
16.92,0.00,0.124800,16.92,0.00,0.208000
13.03,0.00,0.083200,13.03,0.00,0.208000
15.89,0.00,0.124800,15.89,20.00,0.166400
16.21,0.00,0.083200,16.21,0.00,0.208000
15.84,33.33,0.083200,15.84,0.00,0.208000
12.91,0.00,0.083200,12.91,0.00,0.208000
12.22,0.00,0.124800,12.22,0.00,0.208000
12.97,0.00,0.124800,12.97,0.00,0.208000
16.44,0.00,0.083200,16.44,20.00,0.166400
14.84,33.33,0.083200,14.84,0.00,0.208000
12.70,0.00,0.124800,12.70,0.00,0.208000
15.98,33.33,0.083200,15.98,0.00,0.208000
12.15,0.00,0.124800,12.15,0.00,0.208000
16.52,50.00,0.041600,16.52,20.00,0.166400
16.46,0.00,0.124800,16.46,0.00,0.208000
13.20,0.00,0.124800,13.20,0.00,0.208000
16.75,33.33,0.083200,16.75,0.00,0.208000
12.73,0.00,0.124800,12.73,0.00,0.208000
16.10,0.00,0.083200,16.10,20.00,0.166400
14.06,33.33,0.083200,14.06,0.00,0.208000
12.73,0.00,0.124800,12.73,0.00,0.208000
12.26,33.33,0.083200,12.26,0.00,0.208000
26.18,0.00,0.124800,26.18,0.00,0.208000
12.60,0.00,0.083200,12.60,20.00,0.166400
13.02,33.33,0.083200,13.02,0.00,0.208000
15.45,0.00,0.124800,15.45,0.00,0.208000
12.86,33.33,0.083200,12.86,0.00,0.208000
12.14,0.00,0.083200,12.14,0.00,0.208000
18.40,0.00,0.124800,18.40,20.00,0.166400
13.77,33.33,0.083200,13.77,0.00,0.208000
13.85,0.00,0.124800,13.85,0.00,0.208000
12.21,33.33,0.083200,12.21,0.00,0.208000
12.84,0.00,0.083200,12.84,0.00,0.208000
13.28,0.00,0.124800,13.28,20.00,0.166400
15.85,0.00,0.124800,15.85,0.00,0.208000
15.82,0.00,0.083200,15.82,0.00,0.208000
16.06,33.33,0.083200,16.06,0.00,0.208000
16.37,0.00,0.083200,16.37,0.00,0.208000
16.43,0.00,0.124800,16.43,0.00,0.208000
23.05,33.33,0.083200,23.05,20.00,0.166400
12.34,0.00,0.124800,12.34,0.00,0.208000
24.65,33.33,0.083200,24.65,0.00,0.208000
21.87,0.00,0.124800,21.87,0.00,0.208000
12.59,0.00,0.083200,12.59,0.00,0.208000
15.71,0.00,0.124800,15.71,20.00,0.166400
16.69,0.00,0.083200,16.69,0.00,0.208000
21.61,33.33,0.083200,21.61,0.00,0.208000
16.18,0.00,0.083200,16.18,0.00,0.208000
12.43,0.00,0.124800,12.43,0.00,0.208000
12.45,33.33,0.083200,12.45,20.00,0.166400
15.74,0.00,0.124800,15.74,0.00,0.208000
15.92,33.33,0.083200,15.92,0.00,0.208000
16.51,0.00,0.124800,16.51,0.00,0.208000
15.37,0.00,0.083200,15.37,0.00,0.208000
17.35,0.00,0.124800,17.35,20.00,0.166400
